o,d,weight,o-point,d-point
1,57,4930,POINT (1658181.49180534 2459853.293099572),POINT (1660142.901535302 2453981.615450602)
1,58,1748,POINT (1658181.49180534 2459853.293099572),POINT (1658197.9787806557 2467177.72502701)
1,60,18357,POINT (1658181.49180534 2459853.293099572),POINT (1656752.6611527195 2462789.3699414493)
1,61,7914,POINT (1658181.49180534 2459853.293099572),POINT (1659420.271375408 2451785.1855175663)
1,70,2969,POINT (1658181.49180534 2459853.293099572),POINT (1658165.4690105577 2452523.9183823587)
1,71,616,POINT (1658181.49180534 2459853.293099572),POINT (1664273.3183056274 2454696.295689075)
1,74,8443,POINT (1658181.49180534 2459853.293099572),POINT (1663915.7393643525 2455431.0776172876)
1,76,4374,POINT (1658181.49180534 2459853.293099572),POINT (1658173.422509744 2456189.223535813)
1,80,3673,POINT (1658181.49180534 2459853.293099572),POINT (1661786.7090224046 2467163.5240463307)
1,81,13531,POINT (1658181.49180534 2459853.293099572),POINT (1654950.2355049697 2459133.6711468953)
1,82,2755,POINT (1658181.49180534 2459853.293099572),POINT (1663010.56009414 2451768.9906600956)
1,84,899,POINT (1658181.49180534 2459853.293099572),POINT (1657816.123803127 2456923.6411466766)
1,85,9298,POINT (1658181.49180534 2459853.293099572),POINT (1654593.1160068512 2459867.725291204)
1,86,5304,POINT (1658181.49180534 2459853.293099572),POINT (1662652.9924043706 2452503.9532126375)
1,87,9086,POINT (1658181.49180534 2459853.293099572),POINT (1665353.5759720677 2456157.6680023796)
1,96,1590,POINT (1658181.49180534 2459853.293099572),POINT (1656030.0163322194 2460594.640864351)
1,97,6423,POINT (1658181.49180534 2459853.293099572),POINT (1653887.5361979557 2464997.446191963)
1,98,7401,POINT (1658181.49180534 2459853.293099572),POINT (1655315.7534346976 2462062.5328618693)
1,99,1724,POINT (1658181.49180534 2459853.293099572),POINT (1662318.7175154695 2464231.772386572)
1,100,3307,POINT (1658181.49180534 2459853.293099572),POINT (1658705.4669808093 2453254.7457209425)
1,104,6577,POINT (1658181.49180534 2459853.293099572),POINT (1659436.042688766 2459115.3518548245)
1,105,8328,POINT (1658181.49180534 2459853.293099572),POINT (1657658.0717100643 2466447.593890173)
1,106,4988,POINT (1658181.49180534 2459853.293099572),POINT (1656578.2823933482 2464987.2178923343)
1,107,249,POINT (1658181.49180534 2459853.293099572),POINT (1658880.2485855226 2451054.286208623)
1,109,10901,POINT (1658181.49180534 2459853.293099572),POINT (1655672.8720236626 2461328.6231408794)
1,112,281,POINT (1658181.49180534 2459853.293099572),POINT (1658522.8459171155 2451789.1385785076)
1,114,6051,POINT (1658181.49180534 2459853.293099572),POINT (1662843.1571609215 2457634.9882492125)
1,117,10303,POINT (1658181.49180534 2459853.293099572),POINT (1654967.2014945885 2466457.833725207)
1,120,3930,POINT (1658181.49180534 2459853.293099572),POINT (1659261.41288711 2461314.176278822)
1,121,2375,POINT (1658181.49180534 2459853.293099572),POINT (1664638.3946025404 2457627.0151904216)
1,122,1604,POINT (1658181.49180534 2459853.293099572),POINT (1654784.3928201438 2464994.075279517)
1,125,8013,POINT (1658181.49180534 2459853.293099572),POINT (1662128.231170808 2459103.8993767397)
1,126,6651,POINT (1658181.49180534 2459853.293099572),POINT (1660682.9363822544 2454712.3656211905)
1,127,17068,POINT (1658181.49180534 2459853.293099572),POINT (1657292.5681206686 2463519.686624593)
1,128,3643,POINT (1658181.49180534 2459853.293099572),POINT (1659960.3023152847 2452516.0471433084)
1,132,2194,POINT (1658181.49180534 2459853.293099572),POINT (1664995.9724010811 2456892.377854039)
1,133,11343,POINT (1658181.49180534 2459853.293099572),POINT (1655124.6488328124 2456934.7318678335)
1,137,6017,POINT (1658181.49180534 2459853.293099572),POINT (1655864.099512502 2466454.4590000184)
1,138,3216,POINT (1658181.49180534 2459853.293099572),POINT (1658713.399655639 2456919.8675194327)
1,139,163,POINT (1658181.49180534 2459853.293099572),POINT (1655490.1217823955 2459864.174869963)
1,140,3762,POINT (1658181.49180534 2459853.293099572),POINT (1663550.6729945105 2452499.845342531)
1,143,15089,POINT (1658181.49180534 2459853.293099572),POINT (1655132.989873493 2460598.1930824323)
1,144,6805,POINT (1658181.49180534 2459853.293099572),POINT (1663193.0929509592 2453234.7718662852)
1,145,8016,POINT (1658181.49180534 2459853.293099572),POINT (1659618.709598134 2460580.047646107)
1,152,4929,POINT (1658181.49180534 2459853.293099572),POINT (1657641.543595553 2459122.7947879345)
1,153,1199,POINT (1658181.49180534 2459853.293099572),POINT (1659086.8448384823 2463512.5288084573)
1,154,3676,POINT (1658181.49180534 2459853.293099572),POINT (1660865.5405292376 2456177.6778649366)
1,155,1237,POINT (1658181.49180534 2459853.293099572),POINT (1662310.845360219 2460568.699116179)
1,159,15230,POINT (1658181.49180534 2459853.293099572),POINT (1656569.9191489704 2461325.069100564)
1,160,4415,POINT (1658181.49180534 2459853.293099572),POINT (1653347.7160475263 2464267.195736542)
1,161,1789,POINT (1658181.49180534 2459853.293099572),POINT (1653704.719396387 2463533.5403265734)
1,162,1649,POINT (1658181.49180534 2459853.293099572),POINT (1663390.946910676 2462029.4912064886)
1,163,3759,POINT (1658181.49180534 2459853.293099572),POINT (1661945.6262268345 2457638.9171975213)
1,165,4945,POINT (1658181.49180534 2459853.293099572),POINT (1663558.1861956846 2456165.7870200397)
1,166,3342,POINT (1658181.49180534 2459853.293099572),POINT (1660166.7658653143 2464973.0408146377)
1,168,9860,POINT (1658181.49180534 2459853.293099572),POINT (1658721.4482376878 2460583.753606368)
1,171,5753,POINT (1658181.49180534 2459853.293099572),POINT (1660698.688202246 2462040.851327951)
1,172,8887,POINT (1658181.49180534 2459853.293099572),POINT (1659253.3849961753 2457650.473740088)
1,175,4137,POINT (1658181.49180534 2459853.293099572),POINT (1666966.7191880175 2454683.8407865274)
1,177,3839,POINT (1658181.49180534 2459853.293099572),POINT (1657475.3152736844 2464983.7314137076)
1,178,2643,POINT (1658181.49180534 2459853.293099572),POINT (1658697.649964396 2449588.3883214933)
1,179,8737,POINT (1658181.49180534 2459853.293099572),POINT (1653164.8951738689 2462803.2162116403)
1,180,8502,POINT (1658181.49180534 2459853.293099572),POINT (1663383.2326757242 2458365.549245064)
1,183,2020,POINT (1658181.49180534 2459853.293099572),POINT (1661246.7197617888 2466433.40097876)
1,187,3933,POINT (1658181.49180534 2459853.293099572),POINT (1660873.3901306628 2459842.0655291583)
1,188,2137,POINT (1658181.49180534 2459853.293099572),POINT (1659062.8562972285 2452520.001899742)
1,189,369,POINT (1658181.49180534 2459853.293099572),POINT (1659801.3857481158 2462044.5610874416)
1,190,9215,POINT (1658181.49180534 2459853.293099572),POINT (1655324.242010476 2465724.286058564)
1,191,4192,POINT (1658181.49180534 2459853.293099572),POINT (1662470.4552771682 2451038.098193027)
1,193,5181,POINT (1658181.49180534 2459853.293099572),POINT (1657450.7924677369 2453993.260291947)
1,195,17170,POINT (1658181.49180534 2459853.293099572),POINT (1656395.517797662 2463523.207788486)
1,196,12268,POINT (1658181.49180534 2459853.293099572),POINT (1654061.748449569 2462799.812356256)
1,197,6485,POINT (1658181.49180534 2459853.293099572),POINT (1659785.487432545 2454716.2872940414)
1,198,8159,POINT (1658181.49180534 2459853.293099572),POINT (1661230.77641166 2459107.7552823774)
1,206,2048,POINT (1658181.49180534 2459853.293099572),POINT (1656744.3821234605 2459126.458644443)
1,208,135,POINT (1658181.49180534 2459853.293099572),POINT (1659968.10918148 2456181.564772103)
1,214,441,POINT (1658181.49180534 2459853.293099572),POINT (1658530.7469627662 2455454.733369095)
1,216,2724,POINT (1658181.49180534 2459853.293099572),POINT (1655307.3807267118 2458399.544436788)
1,220,6587,POINT (1658181.49180534 2459853.293099572),POINT (1663368.1535643733 2451033.9555668784)
1,225,2193,POINT (1658181.49180534 2459853.293099572),POINT (1662120.5074645393 2455439.1162238186)
1,227,4702,POINT (1658181.49180534 2459853.293099572),POINT (1654244.551946963 2464263.8266923614)
1,231,4870,POINT (1658181.49180534 2459853.293099572),POINT (1663208.3410565308 2460564.8393836333)
1,232,1514,POINT (1658181.49180534 2459853.293099572),POINT (1661763.0305044434 2456173.752605095)
1,233,6096,POINT (1658181.49180534 2459853.293099572),POINT (1659984.0711625577 2463508.8921524067)
1,234,7615,POINT (1658181.49180534 2459853.293099572),POINT (1658538.7637957688 2459119.092525359)
1,235,355,POINT (1658181.49180534 2459853.293099572),POINT (1661238.6897912147 2462771.196305541)
1,236,7433,POINT (1658181.49180534 2459853.293099572),POINT (1659793.3785258573 2458381.042168261)
1,237,10646,POINT (1658181.49180534 2459853.293099572),POINT (1658015.2264154153 2465713.936414581)
1,238,6940,POINT (1658181.49180534 2459853.293099572),POINT (1659237.6770195896 2450319.361272714)
1,239,6289,POINT (1658181.49180534 2459853.293099572),POINT (1665893.7169083597 2456888.297269174)
1,241,8231,POINT (1658181.49180534 2459853.293099572),POINT (1663033.5113679373 2462763.657443064)
1,243,2383,POINT (1658181.49180534 2459853.293099572),POINT (1652982.0835045492 2461339.054587997)
1,245,5381,POINT (1658181.49180534 2459853.293099572),POINT (1663200.6587958126 2456900.4238973428)
1,247,887,POINT (1658181.49180534 2459853.293099572),POINT (1651014.4505884089 2463543.52647532)
1,249,11469,POINT (1658181.49180534 2459853.293099572),POINT (1655498.5262123905 2463526.6904588197)
1,251,10634,POINT (1658181.49180534 2459853.293099572),POINT (1658888.097166014 2454720.170646499)
1,253,3338,POINT (1658181.49180534 2459853.293099572),POINT (1661572.8156003258 2451042.2025684584)
1,255,1999,POINT (1658181.49180534 2459853.293099572),POINT (1655141.446662283 2464260.4191442616)
1,257,3153,POINT (1658181.49180534 2459853.293099572),POINT (1656038.4001581655 2464256.9730902943)
1,258,7588,POINT (1658181.49180534 2459853.293099572),POINT (1657990.765618003 2454724.0156804267)
1,260,6281,POINT (1658181.49180534 2459853.293099572),POINT (1658904.141910646 2462048.2323762076)
1,261,1417,POINT (1658181.49180534 2459853.293099572),POINT (1660349.469880249 2466437.0070478376)
1,262,11428,POINT (1658181.49180534 2459853.293099572),POINT (1654601.5934001908 2463530.1346375337)
1,266,1797,POINT (1658181.49180534 2459853.293099572),POINT (1657633.4535639822 2455458.541818732)
1,269,2436,POINT (1658181.49180534 2459853.293099572),POINT (1666791.5198381636 2456884.1783064534)
1,270,1412,POINT (1658181.49180534 2459853.293099572),POINT (1651911.1479552016 2463540.236243488)
1,272,1237,POINT (1658181.49180534 2459853.293099572),POINT (1664098.2863517583 2456896.4200628297)
1,277,3718,POINT (1658181.49180534 2459853.293099572),POINT (1666433.8659059817 2457618.8885700395)
1,281,6175,POINT (1658181.49180534 2459853.293099572),POINT (1652268.1007696895 2462806.581595513)
1,283,2912,POINT (1658181.49180534 2459853.293099572),POINT (1664455.8518409375 2456161.7466911864)
1,284,4715,POINT (1658181.49180534 2459853.293099572),POINT (1659070.7364965314 2456185.413328439)
1,285,1255,POINT (1658181.49180534 2459853.293099572),POINT (1660135.1788322916 2450315.3350703213)
1,287,10540,POINT (1658181.49180534 2459853.293099572),POINT (1655847.2794148256 2459130.084096792)
1,289,2130,POINT (1658181.49180534 2459853.293099572),POINT (1663908.2788184455 2451764.8462831685)
1,290,145,POINT (1658181.49180534 2459853.293099572),POINT (1662668.282044009 2459834.38834606)
1,291,8977,POINT (1658181.49180534 2459853.293099572),POINT (1661222.9793738052 2455443.0780158597)
1,292,15318,POINT (1658181.49180534 2459853.293099572),POINT (1657832.4833502683 2464249.965456991)
1,293,12834,POINT (1658181.49180534 2459853.293099572),POINT (1658912.3385725063 2465710.4094516)
1,294,3959,POINT (1658181.49180534 2459853.293099572),POINT (1660690.754176871 2458377.2265354255)
1,295,9251,POINT (1658181.49180534 2459853.293099572),POINT (1662136.0713205927 2462767.4461196037)
1,297,8350,POINT (1658181.49180534 2459853.293099572),POINT (1660500.3413996487 2453246.871056325)
1,298,7537,POINT (1658181.49180534 2459853.293099572),POINT (1659976.0320475493 2459845.8464780003)
1,300,8884,POINT (1658181.49180534 2459853.293099572),POINT (1655664.5516759097 2457665.3451608275)
1,301,1051,POINT (1658181.49180534 2459853.293099572),POINT (1652442.263521056 2460608.61915999)
1,303,17841,POINT (1658181.49180534 2459853.293099572),POINT (1657824.2455496532 2460587.421128233)
1,304,9573,POINT (1658181.49180534 2459853.293099572),POINT (1659269.5570450437 2464976.642876767)
1,305,4854,POINT (1658181.49180534 2459853.293099572),POINT (1661048.1538644275 2457642.8077608766)
1,306,4818,POINT (1658181.49180534 2459853.293099572),POINT (1662493.46881893 2462033.316389327)
1,307,4784,POINT (1658181.49180534 2459853.293099572),POINT (1662660.579071721 2456169.7889907383)
1,311,8340,POINT (1658181.49180534 2459853.293099572),POINT (1652807.9042362904 2463536.9075278984)
1,312,1798,POINT (1658181.49180534 2459853.293099572),POINT (1662303.0897686537 2456904.3893593843)
1,315,11989,POINT (1658181.49180534 2459853.293099572),POINT (1654053.2504292019 2459137.2197966864)
1,316,2683,POINT (1658181.49180534 2459853.293099572),POINT (1663565.8158034487 2459830.4921081206)
1,317,7499,POINT (1658181.49180534 2459853.293099572),POINT (1656561.6718655992 2457661.684868133)
1,318,8763,POINT (1658181.49180534 2459853.293099572),POINT (1653339.1134326102 2460605.1822283003)
1,319,4199,POINT (1658181.49180534 2459853.293099572),POINT (1661397.8666290352 2453242.8762872275)
1,320,1731,POINT (1658181.49180534 2459853.293099572),POINT (1665711.2053193129 2455422.885635433)
1,321,2004,POINT (1658181.49180534 2459853.293099572),POINT (1653521.9118158706 2462069.452329916)
1,323,7810,POINT (1658181.49180534 2459853.293099572),POINT (1663740.7466312917 2457631.020914115)
1,332,7618,POINT (1658181.49180534 2459853.293099572),POINT (1657109.830227178 2462055.459549107)
1,333,7065,POINT (1658181.49180534 2459853.293099572),POINT (1655681.308230386 2464990.6658469574)
1,335,436,POINT (1658181.49180534 2459853.293099572),POINT (1657808.1178620358 2453258.62562017)
1,337,6470,POINT (1658181.49180534 2459853.293099572),POINT (1661421.3535456923 2464235.4880353147)
1,338,6448,POINT (1658181.49180534 2459853.293099572),POINT (1661056.0353274923 2461306.7221280206)
1,339,8960,POINT (1658181.49180534 2459853.293099572),POINT (1662295.4504912612 2453238.843224489)
1,340,10219,POINT (1658181.49180534 2459853.293099572),POINT (1654418.8032109183 2462066.011825512)
1,346,12614,POINT (1658181.49180534 2459853.293099572),POINT (1654236.0222285208 2460601.706869768)
1,347,6677,POINT (1658181.49180534 2459853.293099572),POINT (1657268.1404905948 2452527.7965930174)
1,348,6488,POINT (1658181.49180534 2459853.293099572),POINT (1657458.850839091 2457657.986201712)
1,355,2478,POINT (1658181.49180534 2459853.293099572),POINT (1656910.8275174564 2453262.4672331675)
1,356,3382,POINT (1658181.49180534 2459853.293099572),POINT (1659452.278554183 2466440.5745548396)
1,357,5115,POINT (1658181.49180534 2459853.293099572),POINT (1656204.4627746162 2458395.9207628625)
1,359,5904,POINT (1658181.49180534 2459853.293099572),POINT (1659428.0990875603 2455450.886586648)
1,360,14924,POINT (1658181.49180534 2459853.293099572),POINT (1658006.9567252127 2462051.8651961302)
1,362,5607,POINT (1658181.49180534 2459853.293099572),POINT (1660675.234569206 2451046.26869498)
1,363,6202,POINT (1658181.49180534 2459853.293099572),POINT (1662485.6812871923 2458369.4800756676)
1,364,1009,POINT (1658181.49180534 2459853.293099572),POINT (1661040.388622987 2453977.6572270934)
1,367,10972,POINT (1658181.49180534 2459853.293099572),POINT (1657649.749561368 2462785.8121804916)
1,372,3675,POINT (1658181.49180534 2459853.293099572),POINT (1660317.755557599 2451781.194197096)
1,373,10108,POINT (1658181.49180534 2459853.293099572),POINT (1660516.0295956251 2460576.3032455645)
1,376,3816,POINT (1658181.49180534 2459853.293099572),POINT (1665171.0601406873 2454692.1823867806)
1,381,5504,POINT (1658181.49180534 2459853.293099572),POINT (1662478.0101897833 2454704.4073069287)
1,382,2058,POINT (1658181.49180534 2459853.293099572),POINT (1653513.3931460031 2458406.676628373)
1,385,4585,POINT (1658181.49180534 2459853.293099572),POINT (1657101.6036138115 2458392.258700954)
1,386,10248,POINT (1658181.49180534 2459853.293099572),POINT (1653878.9541661404 2461335.6158826496)
1,387,6354,POINT (1658181.49180534 2459853.293099572),POINT (1661937.9343510042 2453973.6606956436)
1,388,3757,POINT (1658181.49180534 2459853.293099572),POINT (1666251.3585536536 2456153.550951829)
1,390,4934,POINT (1658181.49180534 2459853.293099572),POINT (1666068.8604466259 2454688.030753189)
1,398,16822,POINT (1658181.49180534 2459853.293099572),POINT (1656927.1015693825 2460591.0502135903)
1,399,10574,POINT (1658181.49180534 2459853.293099572),POINT (1652450.9389992873 2464270.5262787812)
1,401,3649,POINT (1658181.49180534 2459853.293099572),POINT (1658348.10342234 2453989.4169811686)
1,403,1322,POINT (1658181.49180534 2459853.293099572),POINT (1654958.6605614892 2462796.3700273978)
1,404,195,POINT (1658181.49180534 2459853.293099572),POINT (1661032.7393539161 2450311.2706369786)
1,405,1549,POINT (1658181.49180534 2459853.293099572),POINT (1652093.9994590129 2465004.072464375)
1,407,639,POINT (1658181.49180534 2459853.293099572),POINT (1661778.699564124 2463501.5033349115)
1,408,4936,POINT (1658181.49180534 2459853.293099572),POINT (1656221.1780990376 2465720.8747161366)
1,409,6964,POINT (1658181.49180534 2459853.293099572),POINT (1660333.380239186 2459111.5727744536)
1,410,12717,POINT (1658181.49180534 2459853.293099572),POINT (1658555.1458189916 2466444.1035016505)
1,411,10369,POINT (1658181.49180534 2459853.293099572),POINT (1658364.1896160415 2461317.845671444)
1,412,3715,POINT (1658181.49180534 2459853.293099572),POINT (1659809.5093483622 2465706.843944606)
1,414,2763,POINT (1658181.49180534 2459853.293099572),POINT (1659777.7122191591 2451050.296574424)
1,417,273,POINT (1658181.49180534 2459853.293099572),POINT (1667149.1995502617 2456149.395537761)
1,423,1537,POINT (1658181.49180534 2459853.293099572),POINT (1664280.8425726332 2458361.580011546)
1,426,5302,POINT (1658181.49180534 2459853.293099572),POINT (1657625.4792180455 2451793.0533817736)
1,427,3140,POINT (1658181.49180534 2459853.293099572),POINT (1651554.2208375433 2464273.818321054)
1,430,8720,POINT (1658181.49180534 2459853.293099572),POINT (1659992.2267755892 2467170.7016893914)
1,431,8007,POINT (1658181.49180534 2459853.293099572),POINT (1658546.8966649086 2462782.2159383167)
1,434,8272,POINT (1658181.49180534 2459853.293099572),POINT (1661215.298428351 2451777.164615246)
1,435,1968,POINT (1658181.49180534 2459853.293099572),POINT (1663025.7444812371 2459100.0050557037)
1,436,8510,POINT (1658181.49180534 2459853.293099572),POINT (1659595.1312231226 2449584.363770795)
1,437,3662,POINT (1658181.49180534 2459853.293099572),POINT (1661580.443979789 2454708.4056260986)
1,438,16798,POINT (1658181.49180534 2459853.293099572),POINT (1658189.677146062 2463516.12696522)
1,439,767,POINT (1658181.49180534 2459853.293099572),POINT (1660857.807029394 2452512.0541112036)
1,440,216,POINT (1658181.49180534 2459853.293099572),POINT (1662676.1015708118 2463497.7511697374)
1,442,1271,POINT (1658181.49180534 2459853.293099572),POINT (1656021.7483563945 2456931.073318973)
1,444,4955,POINT (1658181.49180534 2459853.293099572),POINT (1658372.4068360399 2464980.206409157)
1,445,4566,POINT (1658181.49180534 2459853.293099572),POINT (1660150.7401090832 2457646.6599411136)
1,446,788,POINT (1658181.49180534 2459853.293099572),POINT (1661596.04923765 2462037.103095866)
1,448,8567,POINT (1658181.49180534 2459853.293099572),POINT (1663018.0941398512 2455435.116091568)
1,449,3356,POINT (1658181.49180534 2459853.293099572),POINT (1656761.056262779 2466451.045722319)
1,451,300,POINT (1658181.49180534 2459853.293099572),POINT (1652633.786447382 2465734.288875808)
1,452,9809,POINT (1658181.49180534 2459853.293099572),POINT (1659610.734213803 2456916.0555289485)
1,453,11921,POINT (1658181.49180534 2459853.293099572),POINT (1656387.1863642065 2459860.586032225)
1,454,12089,POINT (1658181.49180534 2459853.293099572),POINT (1657284.309716966 2459856.958776066)
1,455,3967,POINT (1658181.49180534 2459853.293099572),POINT (1658729.6129757818 2464246.4038738087)
1,456,9183,POINT (1658181.49180534 2459853.293099572),POINT (1660508.12744227 2456912.20517335)
1,457,7684,POINT (1658181.49180534 2459853.293099572),POINT (1661953.4344260413 2461302.937366097)
1,459,10108,POINT (1658181.49180534 2459853.293099572),POINT (1663923.3163075414 2459096.0723174345)
1,460,10760,POINT (1658181.49180534 2459853.293099572),POINT (1656918.9066916034 2456927.376412558)
1,461,1062,POINT (1658181.49180534 2459853.293099572),POINT (1653696.1690728809 2459871.237297887)
1,462,2121,POINT (1658181.49180534 2459853.293099572),POINT (1652990.7383991429 2465000.778586257)
1,463,3217,POINT (1658181.49180534 2459853.293099572),POINT (1661755.3704042083 2452508.022801591)
1,465,11306,POINT (1658181.49180534 2459853.293099572),POINT (1657467.025024877 2461321.4766113907)
1,467,2899,POINT (1658181.49180534 2459853.293099572),POINT (1666609.0259789359 2455418.732124283)
2,3,2665,POINT (1659626.8012404467 2464242.803777061),POINT (1661405.5793056777 2456908.3164507747)
2,4,3696,POINT (1659626.8012404467 2464242.803777061),POINT (1662850.8920629665 2461299.1141440207)
2,6,7201,POINT (1659626.8012404467 2464242.803777061),POINT (1657998.8032089756 2458388.5582491476)
2,7,9871,POINT (1659626.8012404467 2464242.803777061),POINT (1654775.8836842796 2461332.1387342606)
2,8,1793,POINT (1659626.8012404467 2464242.803777061),POINT (1662835.5386839854 2453969.625854419)
2,10,209,POINT (1659626.8012404467 2464242.803777061),POINT (1664813.4431026443 2455427.000799174)
2,11,3563,POINT (1659626.8012404467 2464242.803777061),POINT (1652625.079284857 2462072.854377043)
2,13,1577,POINT (1659626.8012404467 2464242.803777061),POINT (1654410.3575054067 2458403.129724644)
2,14,118,POINT (1659626.8012404467 2464242.803777061),POINT (1663375.6349768592 2454700.3706618594)
2,18,4504,POINT (1659626.8012404467 2464242.803777061),POINT (1656212.7624518936 2462059.015437049)
2,20,4150,POINT (1659626.8012404467 2464242.803777061),POINT (1659245.4731233052 2453985.5353680085)
2,25,462,POINT (1659626.8012404467 2464242.803777061),POINT (1663733.2015865543 2453965.552701606)
2,26,1031,POINT (1659626.8012404467 2464242.803777061),POINT (1654767.490305334 2457668.9670817074)
2,27,3263,POINT (1659626.8012404467 2464242.803777061),POINT (1655855.6314743143 2462792.889223109)
2,30,4478,POINT (1659626.8012404467 2464242.803777061),POINT (1660341.366815212 2462774.908002726)
2,31,5373,POINT (1659626.8012404467 2464242.803777061),POINT (1658896.061524773 2458384.8194055464)
2,32,1411,POINT (1659626.8012404467 2464242.803777061),POINT (1657118.1729124698 2465717.4248354533)
2,35,3080,POINT (1659626.8012404467 2464242.803777061),POINT (1658340.2339511355 2450323.349246)
2,36,5133,POINT (1659626.8012404467 2464242.803777061),POINT (1661413.4081947834 2460572.520402873)
2,37,1921,POINT (1659626.8012404467 2464242.803777061),POINT (1659602.874838458 2453250.827533613)
2,41,2555,POINT (1659626.8012404467 2464242.803777061),POINT (1657982.843703622 2451058.2375994315)
2,44,5287,POINT (1659626.8012404467 2464242.803777061),POINT (1656935.4123992766 2464253.4885285133)
2,46,6048,POINT (1659626.8012404467 2464242.803777061),POINT (1660325.5099030244 2455447.001469521)
2,47,3464,POINT (1659626.8012404467 2464242.803777061),POINT (1661770.8068079464 2459838.2461524634)
2,50,5779,POINT (1659626.8012404467 2464242.803777061),POINT (1654427.3646821268 2465727.658864678)
2,54,259,POINT (1659626.8012404467 2464242.803777061),POINT (1659444.1024279813 2462778.5812130263)
2,55,1031,POINT (1659626.8012404467 2464242.803777061),POINT (1662112.8999523178 2451773.0967701864)
2,56,7214,POINT (1659626.8012404467 2464242.803777061),POINT (1661588.1884424435 2458373.3725051763)
2,57,419,POINT (1659626.8012404467 2464242.803777061),POINT (1660142.901535302 2453981.615450602)
2,58,4084,POINT (1659626.8012404467 2464242.803777061),POINT (1658197.9787806557 2467177.72502701)
2,60,6797,POINT (1659626.8012404467 2464242.803777061),POINT (1656752.6611527195 2462789.3699414493)
2,61,1160,POINT (1659626.8012404467 2464242.803777061),POINT (1659420.271375408 2451785.1855175663)
2,70,3262,POINT (1659626.8012404467 2464242.803777061),POINT (1658165.4690105577 2452523.9183823587)
2,71,5320,POINT (1659626.8012404467 2464242.803777061),POINT (1664273.3183056274 2454696.295689075)
2,74,1100,POINT (1659626.8012404467 2464242.803777061),POINT (1663915.7393643525 2455431.0776172876)
2,76,431,POINT (1659626.8012404467 2464242.803777061),POINT (1658173.422509744 2456189.223535813)
2,80,649,POINT (1659626.8012404467 2464242.803777061),POINT (1661786.7090224046 2467163.5240463307)
2,81,7072,POINT (1659626.8012404467 2464242.803777061),POINT (1654950.2355049697 2459133.6711468953)
2,82,1016,POINT (1659626.8012404467 2464242.803777061),POINT (1663010.56009414 2451768.9906600956)
2,84,4585,POINT (1659626.8012404467 2464242.803777061),POINT (1657816.123803127 2456923.6411466766)
2,85,2223,POINT (1659626.8012404467 2464242.803777061),POINT (1654593.1160068512 2459867.725291204)
2,86,3360,POINT (1659626.8012404467 2464242.803777061),POINT (1662652.9924043706 2452503.9532126375)
2,87,4319,POINT (1659626.8012404467 2464242.803777061),POINT (1665353.5759720677 2456157.6680023796)
2,96,4772,POINT (1659626.8012404467 2464242.803777061),POINT (1656030.0163322194 2460594.640864351)
2,97,5795,POINT (1659626.8012404467 2464242.803777061),POINT (1653887.5361979557 2464997.446191963)
2,98,10235,POINT (1659626.8012404467 2464242.803777061),POINT (1655315.7534346976 2462062.5328618693)
2,99,302,POINT (1659626.8012404467 2464242.803777061),POINT (1662318.7175154695 2464231.772386572)
2,100,143,POINT (1659626.8012404467 2464242.803777061),POINT (1658705.4669808093 2453254.7457209425)
2,104,6375,POINT (1659626.8012404467 2464242.803777061),POINT (1659436.042688766 2459115.3518548245)
2,105,3801,POINT (1659626.8012404467 2464242.803777061),POINT (1657658.0717100643 2466447.593890173)
2,106,5183,POINT (1659626.8012404467 2464242.803777061),POINT (1656578.2823933482 2464987.2178923343)
2,107,2495,POINT (1659626.8012404467 2464242.803777061),POINT (1658880.2485855226 2451054.286208623)
2,109,9167,POINT (1659626.8012404467 2464242.803777061),POINT (1655672.8720236626 2461328.6231408794)
2,112,3906,POINT (1659626.8012404467 2464242.803777061),POINT (1658522.8459171155 2451789.1385785076)
2,114,344,POINT (1659626.8012404467 2464242.803777061),POINT (1662843.1571609215 2457634.9882492125)
2,117,2861,POINT (1659626.8012404467 2464242.803777061),POINT (1654967.2014945885 2466457.833725207)
2,120,1637,POINT (1659626.8012404467 2464242.803777061),POINT (1659261.41288711 2461314.176278822)
2,121,1465,POINT (1659626.8012404467 2464242.803777061),POINT (1664638.3946025404 2457627.0151904216)
2,122,9045,POINT (1659626.8012404467 2464242.803777061),POINT (1654784.3928201438 2464994.075279517)
2,125,7110,POINT (1659626.8012404467 2464242.803777061),POINT (1662128.231170808 2459103.8993767397)
2,126,4453,POINT (1659626.8012404467 2464242.803777061),POINT (1660682.9363822544 2454712.3656211905)
2,127,740,POINT (1659626.8012404467 2464242.803777061),POINT (1657292.5681206686 2463519.686624593)
2,128,3023,POINT (1659626.8012404467 2464242.803777061),POINT (1659960.3023152847 2452516.0471433084)
2,132,3174,POINT (1659626.8012404467 2464242.803777061),POINT (1664995.9724010811 2456892.377854039)
2,133,9008,POINT (1659626.8012404467 2464242.803777061),POINT (1655124.6488328124 2456934.7318678335)
2,137,2916,POINT (1659626.8012404467 2464242.803777061),POINT (1655864.099512502 2466454.4590000184)
2,138,3660,POINT (1659626.8012404467 2464242.803777061),POINT (1658713.399655639 2456919.8675194327)
2,139,8865,POINT (1659626.8012404467 2464242.803777061),POINT (1655490.1217823955 2459864.174869963)
2,140,2698,POINT (1659626.8012404467 2464242.803777061),POINT (1663550.6729945105 2452499.845342531)
